iteration,total_runs,obs_realization,par_realization,obgnme
8,11185,672,672,4046.28
8,11185,673,673,14839.4
8,11185,674,674,5061.35
8,11185,676,676,2956.6
8,11185,678,678,6559.56
8,11185,679,679,4714.87
8,11185,680,680,4333.28
8,11185,681,681,9782.68
8,11185,682,682,12530.7
8,11185,683,683,3586.94
8,11185,685,685,3666.39
8,11185,688,688,5821.5
8,11185,689,689,3705.75
8,11185,690,690,12637.8
8,11185,691,691,4895.44
8,11185,692,692,3197.4
8,11185,694,694,2422.56
8,11185,695,695,5298.74
8,11185,696,696,2223.11
8,11185,697,697,3191.25
8,11185,698,698,2751.69
8,11185,699,699,4381.32
8,11185,700,700,4683.69
8,11185,702,702,4964.77
8,11185,703,703,3148.33
8,11185,704,704,4414.5
8,11185,705,705,7749.75
8,11185,707,707,3702.16
8,11185,708,708,2949.34
8,11185,709,709,12613.8
8,11185,710,710,16798.5
8,11185,711,711,3418.42
8,11185,714,714,6581.51
8,11185,715,715,6366.84
8,11185,716,716,5523.22
8,11185,719,719,4880.36
8,11185,720,720,3562.54
8,11185,721,721,3907.26
8,11185,722,722,4331.73
8,11185,723,723,23642.5
8,11185,724,724,25771.3
8,11185,725,725,13974.3
8,11185,726,726,14065.3
8,11185,727,727,10864.6
8,11185,728,728,7495.71
8,11185,730,730,5201.87
8,11185,731,731,4790.53
8,11185,732,732,3421.32
8,11185,733,733,3334.19
8,11185,734,734,24216.3
8,11185,735,735,11942.2
8,11185,736,736,5029.14
8,11185,737,737,10733.8
8,11185,739,739,3301.36
8,11185,742,742,3401.92
8,11185,743,743,3105.11
8,11185,745,745,2305.17
8,11185,746,746,5196.82
8,11185,747,747,8834.21
8,11185,748,748,3924.94
8,11185,749,749,6452.6
8,11185,750,750,5141.75
8,11185,751,751,4752.86
8,11185,752,752,10212.3
8,11185,753,753,5665.99
8,11185,754,754,5553.08
8,11185,755,755,4988.28
8,11185,756,756,3416.49
8,11185,757,757,4116
8,11185,758,758,7201.27
8,11185,759,759,4755.2
8,11185,760,760,5939.42
8,11185,761,761,4620.86
8,11185,762,762,6318.55
8,11185,764,764,2208.66
8,11185,765,765,3301.15
8,11185,766,766,8495.39
8,11185,767,767,3262.15
8,11185,768,768,10641.4
8,11185,770,770,3870.2
8,11185,771,771,6838.73
8,11185,773,773,45438.9
8,11185,774,774,40405.1
8,11185,776,776,3879.01
8,11185,779,779,10740.3
8,11185,780,780,2336.01
8,11185,781,781,4434.56
8,11185,782,782,19772.9
8,11185,783,783,6966.4
8,11185,785,785,4600.97
8,11185,786,786,15064.1
8,11185,788,788,3588.57
8,11185,789,789,12140.9
8,11185,790,790,3179.38
8,11185,791,791,11005.1
8,11185,792,792,16542.4
8,11185,793,793,2978.93
8,11185,794,794,2477.06
8,11185,796,796,10804.9
8,11185,797,797,8142.37
8,11185,799,799,2675.93
8,11185,800,800,4714.94
8,11185,801,801,6330.25
8,11185,803,803,2948.39
8,11185,804,804,3654.1
8,11185,806,806,4819.96
8,11185,807,807,3452.66
8,11185,808,808,4480.82
8,11185,809,809,10337
8,11185,810,810,6194.96
8,11185,811,811,9896.35
8,11185,812,812,36666
8,11185,813,813,4387.51
8,11185,814,814,4703.92
8,11185,815,815,5287.68
8,11185,816,816,3478.79
8,11185,817,817,4389.15
8,11185,818,818,3647.95
8,11185,819,819,5173.7
8,11185,820,820,3892.61
8,11185,821,821,8678.08
8,11185,822,822,3771.9
8,11185,823,823,3733.84
8,11185,824,824,48173.9
8,11185,826,826,4104.47
8,11185,827,827,3368.51
8,11185,828,828,13287.8
8,11185,829,829,5398.49
8,11185,831,831,10333.1
8,11185,832,832,13873.7
8,11185,833,833,3593.3
8,11185,834,834,4626.04
8,11185,835,835,7366.62
8,11185,836,836,5293.07
8,11185,837,837,5648.15
8,11185,838,838,2823.33
8,11185,839,839,6727.15
8,11185,840,840,4138.05
8,11185,843,843,6596.89
8,11185,845,845,5684.59
8,11185,846,846,4096.8
8,11185,847,847,5230.89
8,11185,848,848,12456.7
8,11185,849,849,4328.86
8,11185,851,851,4403.01
8,11185,852,852,4304.51
8,11185,854,854,4092.12
8,11185,855,855,4659.11
8,11185,856,856,3868.1
8,11185,857,857,3974.05
8,11185,858,858,9382.51
8,11185,859,859,2954.51
8,11185,860,860,4488.7
8,11185,862,862,2903.02
8,11185,863,863,2394.74
8,11185,864,864,3990.75
8,11185,865,865,4839.28
8,11185,866,866,3765.12
8,11185,867,867,25623.8
8,11185,868,868,3391.38
8,11185,869,869,7786.31
8,11185,870,870,13864
8,11185,871,871,6829.47
8,11185,872,872,8816.97
8,11185,873,873,4704.83
8,11185,874,874,3989.97
8,11185,875,875,3355.14
8,11185,876,876,4737.98
8,11185,877,877,3734.1
8,11185,878,878,3554.07
8,11185,879,879,4270.53
8,11185,880,880,11975.2
8,11185,881,881,5569.62
8,11185,882,882,3700.76
8,11185,883,883,3135.93
8,11185,884,884,8224.65
8,11185,885,885,3149.26
8,11185,886,886,5314.25
8,11185,887,887,2334.83
8,11185,888,888,3916.43
8,11185,892,892,4669.06
8,11185,894,894,5974.41
8,11185,895,895,3214.88
8,11185,897,897,2984.13
8,11185,898,898,3624.71
8,11185,899,899,5252.69
8,11185,901,901,2337.34
8,11185,902,902,5496.49
8,11185,903,903,17820.6
8,11185,904,904,5417.43
8,11185,905,905,2428.25
8,11185,906,906,3780.25
8,11185,907,907,33016.2
8,11185,908,908,3940.48
8,11185,909,909,4151.01
8,11185,910,910,3865.58
8,11185,912,912,3187.82
8,11185,913,913,2702.37
8,11185,914,914,3468.28
8,11185,915,915,4581.36
8,11185,916,916,2368.51
8,11185,917,917,2463.68
8,11185,918,918,10697.3
8,11185,920,920,3442.13
8,11185,921,921,7673.51
8,11185,922,922,4470.3
8,11185,923,923,4450.4
8,11185,924,924,3038.55
8,11185,925,925,4238.46
8,11185,927,927,8564.38
8,11185,928,928,5112.15
8,11185,929,929,14265.5
8,11185,930,930,2544.36
8,11185,931,931,5072.96
8,11185,932,932,4471.51
8,11185,933,933,5989.44
8,11185,934,934,11033.9
8,11185,935,935,3356.88
8,11185,936,936,18003.3
8,11185,937,937,2845.61
8,11185,938,938,3412.73
8,11185,939,939,3268.65
8,11185,940,940,4657.92
8,11185,942,942,3241.06
8,11185,943,943,5692.52
8,11185,944,944,6816.04
8,11185,945,945,4370.21
8,11185,946,946,4879.27
8,11185,947,947,3573.34
8,11185,948,948,6283.92
8,11185,949,949,4348.79
8,11185,951,951,5665.63
8,11185,952,952,9411.98
8,11185,953,953,3914.97
8,11185,956,956,6588.12
8,11185,957,957,2920.87
8,11185,958,958,3879.35
8,11185,959,959,5003.73
8,11185,960,960,4750.54
8,11185,961,961,6495.91
8,11185,962,962,3585.19
8,11185,964,964,3218.96
8,11185,967,967,2956.47
8,11185,968,968,5738.29
8,11185,970,970,60893.1
8,11185,973,973,2968.24
8,11185,974,974,16831.5
8,11185,975,975,3559.76
8,11185,976,976,5060.53
8,11185,977,977,3818.88
8,11185,978,978,3914.98
8,11185,979,979,4947.38
8,11185,980,980,2875.1
8,11185,982,982,4877.33
8,11185,983,983,4497.09
8,11185,984,984,3058.72
8,11185,985,985,7545.94
8,11185,986,986,8656.83
8,11185,987,987,3259.21
8,11185,988,988,3096.59
8,11185,989,989,5849.3
8,11185,990,990,5448.55
8,11185,991,991,7856.24
8,11185,992,992,13046
8,11185,993,993,3827.24
8,11185,994,994,7192.93
8,11185,995,995,5686.05
8,11185,997,997,3061.81
8,11185,998,998,46371.1
8,11185,999,999,3298.81
8,11185,1000,1000,3911.46
8,11185,1001,1001,14527.4
8,11185,1002,1002,4369.39
8,11185,1003,1003,7844.11
8,11185,1004,1004,20192.6
8,11185,1005,1005,2777.87
8,11185,1007,1007,6884.21
8,11185,1008,1008,5297.6
8,11185,1009,1009,33053.4
8,11185,1010,1010,4645.71
8,11185,1012,1012,9416.14
8,11185,1013,1013,8358.13
8,11185,1015,1015,4515.55
8,11185,1017,1017,3064.32
8,11185,1018,1018,3034.69
8,11185,1019,1019,5064.28
8,11185,1020,1020,3006.18
8,11185,1022,1022,4166.81
8,11185,1023,1023,4160.24
8,11185,1024,1024,7889.46
8,11185,1026,1026,4648.77
8,11185,1027,1027,8426.62
8,11185,1028,1028,4045.42
8,11185,1030,1030,3802.65
8,11185,1032,1032,2893.73
8,11185,1033,1033,4297.26
8,11185,1035,1035,4437.11
8,11185,1036,1036,4596.45
8,11185,1037,1037,22965.5
8,11185,1038,1038,4756.68
8,11185,1039,1039,4625.61
8,11185,1040,1040,2758.19
8,11185,1041,1041,7971.99
8,11185,1042,1042,2901.52
8,11185,1043,1043,4177.03
8,11185,1044,1044,6582.06
8,11185,1045,1045,2803.75
8,11185,1046,1046,19104.6
8,11185,1047,1047,2477.64
8,11185,1048,1048,5351.29
8,11185,1049,1049,2707.79
8,11185,1050,1050,3427.69
8,11185,1051,1051,3612.01
8,11185,1052,1052,3753.86
8,11185,1053,1053,4628.87
8,11185,1054,1054,3979.24
8,11185,1055,1055,6846.2
8,11185,1056,1056,6896.29
8,11185,1057,1057,5240.06
8,11185,1058,1058,6756.39
8,11185,1059,1059,3118.12
8,11185,1061,1061,9168.36
8,11185,1062,1062,2463.82
8,11185,1063,1063,3452.5
8,11185,1064,1064,5640.16
8,11185,1065,1065,2251.78
8,11185,1066,1066,10848
8,11185,1067,1067,6488.39
8,11185,1069,1069,7578.28
8,11185,1070,1070,5591.4
8,11185,1071,1071,6169.16
8,11185,1072,1072,7433.96
8,11185,1073,1073,4851.71
8,11185,1074,1074,3117.93
8,11185,1075,1075,6638.21
8,11185,1076,1076,4817.22
8,11185,1077,1077,2887.13
8,11185,1079,1079,3856.22
8,11185,1081,1081,3182.12
8,11185,1082,1082,57855.8
8,11185,1083,1083,2462.89
8,11185,1084,1084,4714.87
8,11185,1085,1085,6274.23
8,11185,1087,1087,3873.77
8,11185,1089,1089,6676.15
8,11185,1090,1090,4807.43
8,11185,1092,1092,6970.18
8,11185,1093,1093,3109.55
8,11185,1094,1094,10433
8,11185,1095,1095,33818.7
8,11185,1096,1096,11471.8
8,11185,1098,1098,13825.1
8,11185,1099,1099,9740.76
8,11185,1100,1100,3694.97
8,11185,1101,1101,3276.2
8,11185,1102,1102,4185.34
8,11185,1103,1103,3102.17
8,11185,1104,1104,27564.1
8,11185,1105,1105,6515.51
8,11185,1107,1107,18040.8
8,11185,1109,1109,3469.74
8,11185,1110,1110,4640.03
8,11185,1111,1111,3728.61
8,11185,1112,1112,4604.14
8,11185,1113,1113,4186.81
8,11185,1114,1114,3500.02
8,11185,1115,1115,2678.56
8,11185,1116,1116,3941.96
8,11185,1117,1117,96951.4
8,11185,1118,1118,11648.1
8,11185,1119,1119,3701.09
8,11185,1120,1120,5821.12
8,11185,1121,1121,5697.8
8,11185,1122,1122,4132.98
8,11185,1123,1123,3797.44
8,11185,1124,1124,4492.68
8,11185,1125,1125,3228.81
8,11185,1126,1126,2387.58
8,11185,1127,1127,11256.3
8,11185,1128,1128,3102.12
8,11185,1129,1129,4309.62
8,11185,1130,1130,3795.42
8,11185,1132,1132,17488.2
8,11185,1133,1133,3328.63
8,11185,1134,1134,7283.05
8,11185,1135,1135,3764.88
8,11185,1136,1136,4074.18
8,11185,1138,1138,4302.09
8,11185,1139,1139,7429.87
8,11185,1140,1140,4752.02
8,11185,1141,1141,3689.88
8,11185,1142,1142,6217.95
8,11185,1143,1143,4774.15
8,11185,1146,1146,9588.28
8,11185,1147,1147,8969.29
8,11185,1148,1148,8847.53
8,11185,1150,1150,5187.3
8,11185,1151,1151,9278.44
8,11185,1152,1152,6706.84
8,11185,1153,1153,2529.17
8,11185,1154,1154,5486.03
8,11185,1155,1155,3429.1
8,11185,1156,1156,3859.88
8,11185,1157,1157,28909.7
8,11185,1158,1158,2955.44
8,11185,1159,1159,5563
8,11185,1161,1161,31767.7
8,11185,1164,1164,4650.84
8,11185,1165,1165,3342.35
8,11185,1166,1166,5113.18
8,11185,1167,1167,4043.46
8,11185,1168,1168,5517.29
8,11185,1170,1170,3547.2
8,11185,1171,1171,3675
8,11185,1172,1172,13102.6
8,11185,1173,1173,2651.43
8,11185,1174,1174,7055.05
8,11185,1175,1175,4436.02
8,11185,1177,1177,71750.5
8,11185,1178,1178,4955.54
8,11185,1179,1179,2770.96
8,11185,1180,1180,6121.35
8,11185,1182,1182,17981.9
8,11185,1183,1183,6213.83
8,11185,1184,1184,9974.56
8,11185,1185,1185,2870.56
8,11185,1186,1186,3084.71
8,11185,1187,1187,4155.26
8,11185,1189,1189,3406.99
8,11185,1190,1190,4168.32
8,11185,1191,1191,2919.26
8,11185,1192,1192,6556.53
8,11185,1193,1193,4176.09
8,11185,1194,1194,24841.6
8,11185,1195,1195,2848.45
8,11185,1196,1196,7669.92
8,11185,1197,1197,2580.43
8,11185,1198,1198,4398.86
8,11185,1200,1200,4112.23
8,11185,1201,1201,3993.97
8,11185,1202,1202,64916.4
8,11185,1203,1203,9322.55
8,11185,1204,1204,7939.55
8,11185,1206,1206,5157.4
8,11185,1207,1207,2534.2
8,11185,1208,1208,3895.73
8,11185,1209,1209,7249.55
8,11185,1210,1210,4199.03
8,11185,1211,1211,3465.33
8,11185,1212,1212,3851.36
8,11185,1213,1213,6039.54
8,11185,1214,1214,4727.26
8,11185,1215,1215,3154.78
8,11185,1216,1216,4295.71
8,11185,1219,1219,3737.18
8,11185,1220,1220,2605.21
8,11185,1221,1221,4090.72
8,11185,1223,1223,4734.8
8,11185,1224,1224,3377.42
8,11185,1226,1226,4548.06
8,11185,1227,1227,10891.2
8,11185,1228,1228,6367
8,11185,1229,1229,4693.76
8,11185,1230,1230,4765.44
8,11185,1231,1231,8807.94
8,11185,1232,1232,4529.55
8,11185,1233,1233,4689.7
8,11185,1234,1234,6486.7
8,11185,1235,1235,3804.54
8,11185,1237,1237,3250.67
8,11185,1238,1238,3166.03
8,11185,1239,1239,3312.2
8,11185,1241,1241,4344.38
8,11185,1242,1242,3671.7
8,11185,1243,1243,43383.6
8,11185,1244,1244,4376.23
8,11185,1245,1245,7806.86
8,11185,1246,1246,3381
8,11185,1248,1248,11125.6
8,11185,1249,1249,4106.13
8,11185,1250,1250,4470.98
8,11185,1251,1251,3222.8
8,11185,1252,1252,2524.9
8,11185,1254,1254,5192.27
8,11185,1255,1255,7632.38
8,11185,1256,1256,3759.39
8,11185,1257,1257,65400.3
8,11185,1258,1258,3878.17
8,11185,1259,1259,15297.7
8,11185,1260,1260,2631.49
8,11185,1262,1262,5084.76
8,11185,1263,1263,4844.31
8,11185,1264,1264,2988.53
8,11185,1265,1265,6408.76
8,11185,1266,1266,3319.43
8,11185,1267,1267,6638.79
8,11185,1271,1271,4362.37
8,11185,1272,1272,5833.8
8,11185,1273,1273,2682.79
8,11185,1274,1274,3965.12
8,11185,1275,1275,4582.45
8,11185,1276,1276,3769.74
8,11185,1277,1277,12026.9
8,11185,1278,1278,24926.5
8,11185,1279,1279,21346.6
8,11185,1280,1280,3989.86
8,11185,1281,1281,7104.67
8,11185,1282,1282,9973.53
8,11185,1283,1283,8541.76
8,11185,1286,1286,7930.71
8,11185,1288,1288,12534.2
8,11185,1289,1289,2910.64
8,11185,1290,1290,4096.16
8,11185,1291,1291,6024.68
8,11185,1293,1293,4844.88
8,11185,1294,1294,3776.71
8,11185,1295,1295,6426.07
8,11185,1296,1296,6863.23
8,11185,1297,1297,22865.2
8,11185,1298,1298,3376.78
8,11185,1299,1299,3345.55
8,11185,1300,1300,5562.01
8,11185,1301,1301,5745.33
8,11185,1302,1302,6710.41
8,11185,1303,1303,3643.38
8,11185,1304,1304,7108.56
8,11185,1305,1305,5641.04
8,11185,1306,1306,3175.67
8,11185,1307,1307,23864.5
8,11185,1308,1308,2584.91
8,11185,1309,1309,3145.5
8,11185,1310,1310,6900.99
8,11185,1311,1311,2946.47
8,11185,1312,1312,3763.44
8,11185,1313,1313,3636.21
8,11185,1314,1314,4036.37
8,11185,1315,1315,6991.79
8,11185,1316,1316,3000.17
8,11185,1317,1317,3871.14
8,11185,1318,1318,4456.48
8,11185,1319,1319,9461.92
8,11185,1320,1320,7055.54
8,11185,1321,1321,4644.31
8,11185,1322,1322,4171.76
8,11185,1323,1323,7728.96
8,11185,1324,1324,4205.25
8,11185,1325,1325,3871.51
8,11185,1326,1326,3915.52
8,11185,1328,1328,3968.49
8,11185,1329,1329,3146.05
8,11185,1330,1330,3153.88
8,11185,1332,1332,3205.92
8,11185,1333,1333,10454.6
8,11185,1334,1334,3482.88
8,11185,1335,1335,4425.38
8,11185,1336,1336,11763.8
8,11185,1338,1338,4510.32
8,11185,1342,1342,4434.97
8,11185,1343,1343,29950.6
8,11185,1344,1344,2878.36
8,11185,1345,1345,3166.83
8,11185,1346,1346,4437.52
8,11185,1347,1347,4774.66
8,11185,1348,1348,4968.94
8,11185,1349,1349,3464.42
8,11185,1350,1350,26152.2
8,11185,1352,1352,2856.67
8,11185,1353,1353,4073.5
8,11185,1354,1354,10826.9
8,11185,1355,1355,6048.56
8,11185,1356,1356,5563.91
8,11185,1357,1357,3038.01
8,11185,1358,1358,3213.48
8,11185,1359,1359,4144.02
8,11185,1361,1361,3117.99
8,11185,1362,1362,4924.91
8,11185,1363,1363,5447.94
8,11185,1364,1364,5395.49
8,11185,1366,1366,4534.55
8,11185,1367,1367,2006.44
8,11185,1370,1370,5540.53
8,11185,1372,1372,5694.06
8,11185,1373,1373,4473.61
8,11185,1374,1374,92681.8
8,11185,1377,1377,10711.5
8,11185,1378,1378,4602.3
8,11185,1379,1379,7842.47
8,11185,1380,1380,5673.16
8,11185,1381,1381,9001.48
8,11185,1382,1382,2472.49
8,11185,1383,1383,10406.5
8,11185,1384,1384,4474.6
8,11185,1385,1385,3058.76
8,11185,1386,1386,9307.35
8,11185,1387,1387,2305.94
8,11185,1388,1388,4255.03
8,11185,1389,1389,4874.58
8,11185,1391,1391,2629.74
8,11185,1392,1392,3101.44
8,11185,1393,1393,5869.08
8,11185,1394,1394,6762.45
8,11185,1395,1395,3077.35
8,11185,1399,1399,5244.27
8,11185,1400,1400,5185.62
8,11185,1402,1402,3711.36
8,11185,1403,1403,3233.8
8,11185,1404,1404,2789.82
8,11185,1405,1405,4864.96
8,11185,1406,1406,2828.24
8,11185,1407,1407,3886.8
8,11185,1408,1408,4921.17
8,11185,1409,1409,3783.81
8,11185,1410,1410,2924.27
8,11185,1411,1411,7079.68
8,11185,1412,1412,6252.57
8,11185,1413,1413,2857.7
8,11185,1415,1415,3464.56
8,11185,1416,1416,4790.06
8,11185,1417,1417,5230.58
8,11185,1418,1418,3179.86
8,11185,1420,1420,56214.6
8,11185,1421,1421,4508.73
8,11185,1422,1422,3670.46
8,11185,1423,1423,5234.26
8,11185,1424,1424,3073.53
8,11185,1425,1425,4537.4
8,11185,1426,1426,3809.8
8,11185,1428,1428,3322.31
8,11185,1429,1429,2857.6
8,11185,1430,1430,8289.2
8,11185,1432,1432,3304.07
8,11185,1433,1433,4395.22
8,11185,1434,1434,6663.56
8,11185,1435,1435,3247.68
8,11185,1436,1436,7383.74
8,11185,1437,1437,5793.84
8,11185,1438,1438,3996.38
8,11185,1439,1439,5343.01
8,11185,1440,1440,4170.31
8,11185,1441,1441,28936.4
8,11185,1444,1444,4725.97
8,11185,1445,1445,4443.05
8,11185,1447,1447,14747
8,11185,1448,1448,3672.31
8,11185,1449,1449,2408.01
8,11185,1450,1450,3077.68
8,11185,1451,1451,3997.52
8,11185,1453,1453,10966.9
8,11185,1454,1454,4008.97
8,11185,1457,1457,3064.94
8,11185,1458,1458,2963.83
8,11185,1459,1459,6947.51
8,11185,1462,1462,3417.28
8,11185,1464,1464,3406.96
8,11185,1465,1465,5008.7
8,11185,1466,1466,4025.62
8,11185,1467,1467,3545.47
8,11185,1468,1468,26092.8
8,11185,1469,1469,3998.15
8,11185,1471,1471,3846.48
8,11185,1472,1472,3688.04
8,11185,1473,1473,4875.36
8,11185,1475,1475,6186.02
8,11185,1477,1477,2359.44
8,11185,1478,1478,4492.19
8,11185,1479,1479,3856.41
8,11185,1482,1482,4830.64
8,11185,1485,1485,2471.48
8,11185,1486,1486,5653.19
8,11185,1487,1487,2349.81
8,11185,1489,1489,5338.59
8,11185,1490,1490,6320.7
8,11185,1491,1491,18095.3
8,11185,1492,1492,6048.05
8,11185,1493,1493,6858.42
8,11185,1494,1494,7191.64
8,11185,1495,1495,8546.61
8,11185,1496,1496,3435.86
8,11185,1497,1497,3713.43
8,11185,1498,1498,4734.39
8,11185,base,base,3064.49
9,12438,0,0,3205.21
9,12438,1,1,4228.54
9,12438,4,4,3891.44
9,12438,5,5,2878.62
9,12438,8,8,2298.65
9,12438,9,9,2757.65
9,12438,11,11,3772.25
9,12438,13,13,4449.56
9,12438,14,14,3200.03
9,12438,15,15,4512.68
9,12438,16,16,2480.81
9,12438,17,17,3987.72
9,12438,18,18,2509.37
9,12438,19,19,5999.71
9,12438,20,20,2603.34
9,12438,22,22,3070.46
9,12438,23,23,3453.65
9,12438,24,24,2350.16
9,12438,25,25,3568.53
9,12438,26,26,2804.02
9,12438,27,27,11063.3
9,12438,30,30,3503.65
9,12438,32,32,8147.98
9,12438,34,34,3250.45
9,12438,35,35,3007.33
9,12438,36,36,4837.14
9,12438,37,37,8008.95
9,12438,39,39,3348.49
9,12438,40,40,3257.11
9,12438,41,41,2602.33
9,12438,42,42,2007.86
9,12438,43,43,2511.13
9,12438,44,44,3521.9
9,12438,45,45,4496.86
9,12438,46,46,4211.04
9,12438,47,47,3933.74
9,12438,49,49,1925.45
9,12438,50,50,3915.82
9,12438,52,52,3997.69
9,12438,54,54,2474.22
9,12438,55,55,2534.62
9,12438,56,56,2401.22
9,12438,57,57,3364.39
9,12438,58,58,3023.43
9,12438,59,59,3141.82
9,12438,60,60,2380.55
9,12438,61,61,3249.2
9,12438,62,62,3713.82
9,12438,64,64,3452.27
9,12438,65,65,6825.43
9,12438,66,66,3441.82
9,12438,67,67,2266.05
9,12438,68,68,2792.87
9,12438,69,69,2930.1
9,12438,70,70,3504.1
9,12438,71,71,2705.21
9,12438,72,72,2407.24
9,12438,73,73,3441.3
9,12438,74,74,3729.75
9,12438,75,75,3436
9,12438,77,77,2512.53
9,12438,78,78,3050.33
9,12438,79,79,2686.83
9,12438,80,80,2568.86
9,12438,81,81,2471.21
9,12438,82,82,5717.29
9,12438,83,83,2932.26
9,12438,84,84,3817.55
9,12438,85,85,2821.58
9,12438,86,86,2399.45
9,12438,88,88,3953.27
9,12438,89,89,3327.31
9,12438,90,90,3082.8
9,12438,91,91,3321.08
9,12438,92,92,2307.15
9,12438,93,93,2676.21
9,12438,94,94,6215.89
9,12438,95,95,2222.6
9,12438,96,96,3090.24
9,12438,97,97,2698.35
9,12438,99,99,3066.77
9,12438,100,100,4065.56
9,12438,101,101,3682.09
9,12438,102,102,3302.68
9,12438,103,103,4460.12
9,12438,105,105,3433.41
9,12438,106,106,2461.67
9,12438,107,107,4221.88
9,12438,108,108,2680.46
9,12438,110,110,3491.64
9,12438,111,111,3743.95
9,12438,112,112,2543.8
9,12438,113,113,4005.25
9,12438,114,114,3519.18
9,12438,117,117,4555.67
9,12438,119,119,4387.47
9,12438,120,120,2497.63
9,12438,121,121,3855.63
9,12438,122,122,4415.28
9,12438,123,123,4906.71
9,12438,124,124,5167.43
9,12438,125,125,2208.03
9,12438,126,126,3301.06
9,12438,127,127,3078.49
9,12438,128,128,6219.13
9,12438,130,130,2497.75
9,12438,132,132,3005.98
9,12438,133,133,2105.08
9,12438,135,135,4527.29
9,12438,136,136,4737.22
9,12438,137,137,2697.03
9,12438,138,138,2309.79
9,12438,140,140,4432.85
9,12438,141,141,3186.79
9,12438,143,143,4194.79
9,12438,145,145,4138.79
9,12438,146,146,4763.53
9,12438,147,147,2936.33
9,12438,148,148,3215.83
9,12438,149,149,4465.82
9,12438,150,150,2106.82
9,12438,151,151,2995.92
9,12438,152,152,2419.66
9,12438,153,153,3578.66
9,12438,155,155,9025.69
9,12438,156,156,2204.96
9,12438,157,157,3662.19
9,12438,159,159,3027.61
9,12438,161,161,2612.85
9,12438,163,163,2514.65
9,12438,164,164,8227.07
9,12438,166,166,2487.86
9,12438,167,167,2586.14
9,12438,168,168,3287.85
9,12438,169,169,2089.29
9,12438,170,170,4415.71
9,12438,171,171,3605.92
9,12438,172,172,2066.57
9,12438,173,173,3315.61
9,12438,174,174,2359.79
9,12438,177,177,2929.86
9,12438,178,178,4142.2
9,12438,180,180,3025.75
9,12438,181,181,2623.23
9,12438,182,182,2352.07
9,12438,183,183,2685.95
9,12438,185,185,2502.63
9,12438,186,186,2805.96
9,12438,188,188,6413.69
9,12438,189,189,3903.65
9,12438,190,190,2676.9
9,12438,191,191,2649.07
9,12438,192,192,2543.54
9,12438,193,193,3257.3
9,12438,194,194,2926.71
9,12438,195,195,2846.82
9,12438,196,196,3866.83
9,12438,197,197,4576.31
9,12438,198,198,3113.55
9,12438,199,199,4067.2
9,12438,202,202,3239.49
9,12438,203,203,7762.95
9,12438,205,205,2732.58
9,12438,206,206,2337.46
9,12438,207,207,3683.05
9,12438,208,208,2462.21
9,12438,209,209,2696.35
9,12438,210,210,3605.41
9,12438,211,211,5158.15
9,12438,212,212,2823.09
9,12438,213,213,3384.45
9,12438,214,214,3277.81
9,12438,215,215,2717.34
9,12438,216,216,2198.61
9,12438,219,219,3048.41
9,12438,220,220,3286.28
9,12438,222,222,3233.07
9,12438,223,223,2528.16
9,12438,224,224,3185.45
9,12438,226,226,3625.23
9,12438,227,227,2374.93
9,12438,230,230,2750.9
9,12438,231,231,2395.72
9,12438,232,232,2802.69
9,12438,233,233,2826.9
9,12438,235,235,2479.47
9,12438,237,237,3951.02
9,12438,238,238,2973.58
9,12438,239,239,3435.19
9,12438,241,241,4909.84
9,12438,242,242,5687.8
9,12438,243,243,7215.57
9,12438,244,244,2947.2
9,12438,246,246,3446.4
9,12438,247,247,2155.84
9,12438,248,248,3174.42
9,12438,249,249,3631.47
9,12438,251,251,3231.34
9,12438,252,252,3514.55
9,12438,253,253,3090.41
9,12438,255,255,3363.09
9,12438,256,256,3312.89
9,12438,258,258,4720.56
9,12438,259,259,3376.72
9,12438,260,260,4072.53
9,12438,261,261,5737.42
9,12438,263,263,2734.78
9,12438,264,264,3160.34
9,12438,265,265,6905.45
9,12438,266,266,2905.58
9,12438,267,267,2703.46
9,12438,268,268,2984.78
9,12438,269,269,2891.52
9,12438,270,270,7627.29
9,12438,271,271,3758.56
9,12438,272,272,3862.04
9,12438,273,273,10590.5
9,12438,274,274,4697.88
9,12438,275,275,3091.87
9,12438,278,278,3194.33
9,12438,279,279,4985.94
9,12438,280,280,3381.67
9,12438,281,281,7036.44
9,12438,282,282,4471.29
