iteration,total_runs,obs_realization,par_realization,obgnme
8,8375,959,959,1582.89
8,8375,960,960,1571.95
8,8375,961,961,1582.31
8,8375,963,963,1574.27
8,8375,965,965,1573.38
8,8375,966,966,1572.62
8,8375,967,967,1605.01
8,8375,968,968,1621.46
8,8375,969,969,1578.19
8,8375,970,970,1577.31
8,8375,971,971,1580.18
8,8375,974,974,1574.66
8,8375,975,975,1583.83
8,8375,976,976,1574.74
8,8375,977,977,1587.36
8,8375,978,978,1581.69
8,8375,979,979,1586.76
8,8375,982,982,1771.93
8,8375,983,983,1578.03
8,8375,984,984,1578.16
8,8375,985,985,1578.31
8,8375,986,986,1574.93
8,8375,987,987,1574.28
8,8375,988,988,1622.3
8,8375,989,989,1574.03
8,8375,990,990,1609.61
8,8375,991,991,1571.08
8,8375,992,992,1579.36
8,8375,994,994,1579.48
8,8375,995,995,1571.88
8,8375,997,997,1595.47
8,8375,base,base,1571.79
9,9178,0,0,1578.09
9,9178,1,1,1574.74
9,9178,2,2,1578.66
9,9178,5,5,1563.1
9,9178,6,6,1564.13
9,9178,7,7,1556.9
9,9178,10,10,1569.57
9,9178,11,11,1585.78
9,9178,12,12,1581.66
9,9178,14,14,1591.17
9,9178,15,15,1573.23
9,9178,16,16,1569.11
9,9178,18,18,1543.14
9,9178,19,19,1579.62
9,9178,20,20,1575.73
9,9178,21,21,1560.65
9,9178,22,22,1577.24
9,9178,24,24,1573.73
9,9178,25,25,1584.17
9,9178,26,26,1552.98
9,9178,28,28,1571.92
9,9178,29,29,1597.71
9,9178,30,30,1608.4
9,9178,31,31,1568.5
9,9178,32,32,1578.21
9,9178,34,34,1577.69
9,9178,36,36,1579.21
9,9178,37,37,1569.44
9,9178,38,38,1574.16
9,9178,39,39,1573.09
9,9178,40,40,1576.21
9,9178,41,41,1569.6
9,9178,42,42,1572.17
9,9178,43,43,1570.55
9,9178,44,44,1578.13
9,9178,46,46,1574.89
9,9178,47,47,1563.8
9,9178,48,48,1579.61
9,9178,49,49,1574.26
9,9178,51,51,1574.22
9,9178,52,52,1581.33
9,9178,54,54,1573.49
9,9178,55,55,1577.08
9,9178,56,56,1545
9,9178,57,57,1586.25
9,9178,58,58,1577.98
9,9178,60,60,1576.07
9,9178,61,61,1570.81
9,9178,62,62,1574.4
9,9178,64,64,1573.18
9,9178,65,65,1587.15
9,9178,66,66,1582.64
9,9178,68,68,1576.62
9,9178,69,69,1575.42
9,9178,70,70,1581.67
9,9178,71,71,1587.3
9,9178,72,72,1583.38
9,9178,73,73,1569.57
9,9178,74,74,1570.67
9,9178,75,75,1584.37
9,9178,77,77,1576.97
9,9178,78,78,1549.19
9,9178,79,79,1581.6
9,9178,80,80,1581.96
9,9178,81,81,1576.7
9,9178,82,82,1565.1
9,9178,83,83,1576.9
9,9178,84,84,1581.07
9,9178,85,85,1566.65
9,9178,86,86,1584.7
9,9178,88,88,1567.7
9,9178,89,89,1576.89
9,9178,90,90,1556.62
9,9178,91,91,1576.57
9,9178,93,93,1578.84
9,9178,94,94,1575.05
9,9178,95,95,1603.13
9,9178,100,100,1578.53
9,9178,102,102,1570.29
9,9178,104,104,1573.47
9,9178,105,105,1597.33
9,9178,106,106,1582.64
9,9178,107,107,1578.61
9,9178,108,108,1571.58
9,9178,109,109,1578.03
9,9178,110,110,1562.07
9,9178,111,111,1572.24
9,9178,112,112,1574.58
9,9178,113,113,1558.72
9,9178,114,114,1540.28
9,9178,116,116,1571.89
9,9178,118,118,1574.44
9,9178,119,119,1576.63
9,9178,120,120,1563.46
9,9178,121,121,1554.26
9,9178,122,122,1566.66
9,9178,123,123,1576.44
9,9178,125,125,1575.43
9,9178,127,127,1575.46
9,9178,128,128,1576.33
9,9178,129,129,1575.94
9,9178,130,130,1575.93
9,9178,131,131,1574.71
9,9178,135,135,1541.8
9,9178,136,136,1581.88
9,9178,140,140,1570.39
9,9178,146,146,1575.93
9,9178,147,147,1573.91
9,9178,148,148,1560.1
9,9178,150,150,1568.34
9,9178,151,151,1575.14
9,9178,153,153,1571.69
9,9178,155,155,1579.11
9,9178,156,156,1589.62
9,9178,157,157,1562.29
9,9178,158,158,1573.93
9,9178,159,159,1584.95
9,9178,160,160,1572.56
9,9178,161,161,1574.28
9,9178,162,162,1582.11
9,9178,165,165,1573.36
9,9178,166,166,1569.32
9,9178,167,167,1583.54
9,9178,170,170,1573.79
9,9178,171,171,1576.79
9,9178,172,172,1573.66
9,9178,173,173,1567.06
9,9178,174,174,1576.97
9,9178,176,176,1580.3
9,9178,178,178,1580.96
9,9178,180,180,1578.7
9,9178,181,181,1571.26
9,9178,182,182,1594.38
9,9178,183,183,1568.57
9,9178,187,187,1576.19
9,9178,188,188,1566.5
9,9178,191,191,1571.65
9,9178,193,193,1571.98
9,9178,196,196,1564.93
9,9178,198,198,1554.32
9,9178,199,199,1616.97
9,9178,200,200,1573.17
9,9178,201,201,1572.67
9,9178,202,202,1577.97
9,9178,203,203,1580.06
9,9178,204,204,1577.42
9,9178,205,205,1556.94
9,9178,208,208,1571.35
9,9178,210,210,1592.5
9,9178,213,213,1549.34
9,9178,214,214,1534.33
9,9178,215,215,1584.13
9,9178,216,216,1576.18
9,9178,217,217,1581.16
9,9178,220,220,1555.21
9,9178,222,222,1575.27
9,9178,223,223,1579.91
9,9178,224,224,1601.99
9,9178,226,226,1571.27
9,9178,227,227,1577.05
9,9178,232,232,1556.07
9,9178,235,235,1578.89
9,9178,237,237,1576.54
9,9178,238,238,1577.26
9,9178,239,239,1573.83
9,9178,241,241,1574.35
9,9178,242,242,1546.95
9,9178,244,244,1577.83
9,9178,247,247,1581.66
9,9178,248,248,1579.24
9,9178,249,249,1573.05
9,9178,250,250,1579.36
9,9178,252,252,1574.49
9,9178,253,253,1577.01
9,9178,254,254,1588.66
9,9178,255,255,1575.21
9,9178,256,256,1571.98
9,9178,258,258,1536.13
9,9178,259,259,1567.27
9,9178,261,261,1574.31
9,9178,263,263,1582.13
9,9178,264,264,1578.95
9,9178,265,265,1568.44
9,9178,266,266,1575.83
9,9178,267,267,1587.98
9,9178,268,268,1589.79
9,9178,269,269,1583.51
9,9178,271,271,1578.72
9,9178,273,273,1579.35
9,9178,274,274,1568.08
9,9178,275,275,1569.77
9,9178,277,277,1567.11
9,9178,281,281,1570.76
9,9178,282,282,1563.52
9,9178,283,283,1560.3
9,9178,286,286,1567.83
9,9178,288,288,1559.54
9,9178,289,289,1571.59
9,9178,290,290,1580
9,9178,291,291,1573.91
9,9178,292,292,1570.44
9,9178,294,294,1579.26
9,9178,295,295,1581.21
9,9178,296,296,1585.69
9,9178,298,298,1571.43
9,9178,300,300,1549.4
9,9178,301,301,1572.09
9,9178,309,309,1574.46
9,9178,310,310,1563.96
9,9178,315,315,1569.67
9,9178,318,318,1570.77
9,9178,319,319,1571.63
9,9178,321,321,1552.98
9,9178,322,322,1573.71
9,9178,323,323,1577.54
9,9178,327,327,1585.28
9,9178,329,329,1570.67
9,9178,330,330,1581.03
9,9178,331,331,1548.74
9,9178,332,332,1576.22
9,9178,333,333,1553
9,9178,334,334,1571.82
9,9178,335,335,1576.87
9,9178,336,336,1576.63
9,9178,337,337,1569.97
9,9178,338,338,1578.9
9,9178,339,339,1575.93
9,9178,340,340,1580.59
9,9178,345,345,1579.54
9,9178,346,346,1577.81
9,9178,347,347,1582.9
9,9178,348,348,1578.27
9,9178,349,349,1577.25
9,9178,350,350,1574.66
9,9178,351,351,1550.31
9,9178,352,352,1576.99
9,9178,353,353,1569.81
9,9178,354,354,1617.92
9,9178,355,355,1576.57
9,9178,356,356,1577.41
9,9178,357,357,1572.22
9,9178,358,358,1577.39
9,9178,361,361,1572.8
9,9178,363,363,1562.06
9,9178,364,364,1568.32
9,9178,366,366,1576.29
9,9178,368,368,1583.29
9,9178,370,370,1571.66
9,9178,371,371,1563.17
9,9178,374,374,1567.35
9,9178,376,376,1568.5
9,9178,377,377,1575.39
9,9178,378,378,1569.67
9,9178,379,379,1583.97
9,9178,380,380,1581.33
9,9178,382,382,1590.34
9,9178,384,384,1581.52
9,9178,385,385,1579.31
9,9178,386,386,1578.17
9,9178,388,388,1580.3
9,9178,392,392,1576.6
9,9178,393,393,1578.46
9,9178,394,394,1577.99
9,9178,395,395,1576.61
9,9178,397,397,1576.88
9,9178,399,399,1573.72
9,9178,400,400,1577.66
9,9178,401,401,1579.17
9,9178,402,402,1564
9,9178,403,403,1581.24
9,9178,405,405,1574.56
9,9178,406,406,1578.51
9,9178,408,408,1571.03
9,9178,411,411,1578.55
9,9178,412,412,1583.84
9,9178,413,413,1550.91
9,9178,415,415,1568.87
9,9178,416,416,1610.04
9,9178,417,417,1577.83
9,9178,418,418,1582.1
9,9178,419,419,1576.53
9,9178,420,420,1576.95
9,9178,421,421,1573.71
9,9178,422,422,1574.19
9,9178,423,423,1574.28
9,9178,424,424,1573.15
9,9178,425,425,1605.85
9,9178,427,427,1586.37
9,9178,428,428,1578.13
9,9178,429,429,1587.05
9,9178,430,430,1580.44
9,9178,431,431,1570.33
9,9178,432,432,1578.31
9,9178,436,436,1570.82
9,9178,438,438,1577.49
9,9178,440,440,1588.86
9,9178,441,441,1592.03
9,9178,442,442,1580
9,9178,443,443,1565.84
9,9178,444,444,1575.87
9,9178,445,445,1558.12
9,9178,446,446,1577
9,9178,449,449,1586.32
9,9178,450,450,1579.23
9,9178,451,451,1593.61
9,9178,452,452,1582.55
9,9178,453,453,1561.28
9,9178,454,454,1553.03
9,9178,456,456,1572.25
9,9178,458,458,1581.59
9,9178,460,460,1573.02
9,9178,461,461,1593.92
9,9178,462,462,1585.78
9,9178,463,463,1572.6
9,9178,464,464,1575.74
9,9178,465,465,1577.73
9,9178,466,466,1571.74
9,9178,469,469,1576.85
9,9178,470,470,1575.98
9,9178,471,471,1572.46
9,9178,472,472,1579.54
9,9178,473,473,1540.39
9,9178,475,475,1578.75
9,9178,476,476,1578.36
9,9178,477,477,1575.74
9,9178,478,478,1574
9,9178,479,479,1576.81
9,9178,481,481,1558.99
9,9178,485,485,1576.6
9,9178,486,486,1568.38
9,9178,487,487,1587.81
9,9178,488,488,1571.46
9,9178,489,489,1580.16
9,9178,490,490,1579.66
9,9178,492,492,1574.67
9,9178,493,493,1572.49
9,9178,495,495,1574.42
9,9178,496,496,1571.64
9,9178,497,497,1573.88
9,9178,498,498,1569.55
9,9178,499,499,1580.77
9,9178,502,502,1594.92
9,9178,503,503,1577.7
9,9178,507,507,1579.68
9,9178,508,508,1574.79
9,9178,510,510,1587.99
9,9178,511,511,1575.32
9,9178,512,512,1572.42
9,9178,513,513,1568.4
9,9178,514,514,1575.1
9,9178,515,515,1580.24
9,9178,516,516,1567.28
9,9178,517,517,1572.82
9,9178,518,518,1573.22
9,9178,519,519,1571.34
9,9178,520,520,1576.15
9,9178,521,521,1571.11
9,9178,522,522,1581.67
9,9178,523,523,1573.95
9,9178,524,524,1577.83
9,9178,526,526,1568.95
9,9178,527,527,1588.99
9,9178,528,528,1577.39
9,9178,529,529,1572.49
9,9178,530,530,1572.94
9,9178,531,531,1567.18
9,9178,532,532,1585.68
9,9178,533,533,1571.89
9,9178,534,534,1617.21
9,9178,535,535,1574.94
9,9178,537,537,1580.14
9,9178,538,538,1569.54
9,9178,539,539,1585.07
9,9178,540,540,1582.2
9,9178,542,542,1573.33
9,9178,545,545,1581.27
9,9178,546,546,1592.75
9,9178,547,547,1563.08
9,9178,548,548,1558.52
9,9178,549,549,1621.29
9,9178,551,551,1569.52
9,9178,554,554,1569.96
9,9178,555,555,1556.81
9,9178,557,557,1582.06
9,9178,559,559,1558.31
9,9178,560,560,1606.08
9,9178,561,561,1577.52
9,9178,562,562,1585.57
9,9178,564,564,1581.03
9,9178,566,566,1576.67
9,9178,567,567,1550.19
9,9178,568,568,1577.82
9,9178,569,569,1579.95
9,9178,570,570,1550.08
9,9178,573,573,1579.28
9,9178,576,576,1597.93
9,9178,578,578,1587.1
9,9178,580,580,1573.32
9,9178,581,581,1571.85
9,9178,582,582,1573.74
9,9178,583,583,1566.01
9,9178,585,585,1572.09
9,9178,586,586,1581.73
9,9178,587,587,1571.71
9,9178,590,590,1570.11
9,9178,591,591,1579.28
9,9178,593,593,1588.77
9,9178,595,595,1570.64
9,9178,598,598,1587.41
9,9178,599,599,1571.48
9,9178,603,603,1574.63
9,9178,604,604,1576.97
9,9178,605,605,1571.1
9,9178,606,606,1577.95
9,9178,607,607,1567.41
9,9178,609,609,1573.65
9,9178,610,610,1620.89
9,9178,611,611,1576.09
9,9178,612,612,1578.16
9,9178,614,614,1583.07
9,9178,615,615,1575.69
9,9178,616,616,1574.1
9,9178,617,617,1576.16
9,9178,618,618,1572.62
9,9178,619,619,1576.8
9,9178,620,620,1571.53
9,9178,621,621,1548.4
9,9178,623,623,1574.84
9,9178,624,624,1578.18
9,9178,626,626,1574.99
9,9178,627,627,1589.19
9,9178,628,628,1569.91
9,9178,630,630,1575.49
9,9178,632,632,1575.53
9,9178,633,633,1580.92
9,9178,636,636,1594.75
9,9178,638,638,1559.11
9,9178,640,640,1611.81
9,9178,641,641,1571.41
9,9178,642,642,1580.02
9,9178,643,643,1575.79
9,9178,644,644,1573.6
9,9178,645,645,1562.15
9,9178,646,646,1555.79
9,9178,647,647,1580.69
9,9178,648,648,1575.38
9,9178,650,650,1579.62
9,9178,651,651,1580.9
9,9178,652,652,1578.49
9,9178,653,653,1574.08
9,9178,654,654,1580.41
9,9178,655,655,1569.78
9,9178,656,656,1571.96
9,9178,657,657,1569.42
9,9178,658,658,1577.88
9,9178,659,659,1569.64
9,9178,660,660,1573.87
9,9178,662,662,1589.75
9,9178,663,663,1574.08
9,9178,665,665,1558.33
9,9178,666,666,1583.39
9,9178,667,667,1574.96
9,9178,668,668,1590.07
9,9178,670,670,1579.15
9,9178,672,672,1575.57
9,9178,673,673,1548.45
9,9178,674,674,1573.01
9,9178,675,675,1557.25
9,9178,678,678,1588.74
9,9178,679,679,1581.12
9,9178,680,680,1577.07
9,9178,681,681,1573.62
9,9178,682,682,1573.27
9,9178,685,685,1573.62
9,9178,687,687,1572.33
9,9178,688,688,1576.86
9,9178,689,689,1558.52
9,9178,690,690,1571.2
9,9178,695,695,1561.89
9,9178,696,696,1566.57
9,9178,697,697,1575.3
9,9178,698,698,1568.31
9,9178,701,701,1564.25
9,9178,702,702,1577.86
9,9178,704,704,1588.51
9,9178,705,705,1562.9
9,9178,708,708,1574.21
9,9178,709,709,1572.02
9,9178,710,710,1568.72
9,9178,715,715,1581.46
9,9178,716,716,1575.13
9,9178,717,717,1574.53
9,9178,718,718,1563.1
9,9178,720,720,1573.62
9,9178,721,721,1577.45
9,9178,722,722,1573.09
9,9178,724,724,1607.69
9,9178,726,726,1587.6
9,9178,728,728,1578.98
9,9178,731,731,1574.23
9,9178,732,732,1580.47
9,9178,734,734,1573.1
9,9178,735,735,1573.41
9,9178,736,736,1573.05
9,9178,737,737,1581.57
9,9178,738,738,1584.21
9,9178,739,739,1579.93
9,9178,740,740,1581.77
9,9178,741,741,1572.3
9,9178,742,742,1536.03
9,9178,743,743,1585.47
9,9178,745,745,1574.22
9,9178,746,746,1591.25
9,9178,747,747,1575.18
9,9178,750,750,1571.57
9,9178,751,751,1608.19
9,9178,752,752,1567.2
9,9178,753,753,1579.47
9,9178,754,754,1571.79
9,9178,755,755,1574.52
9,9178,757,757,1578.36
9,9178,758,758,1581.53
9,9178,759,759,1576.27
9,9178,760,760,1554.31
9,9178,761,761,1574.04
9,9178,762,762,1579.02
9,9178,764,764,1583.58
9,9178,765,765,1557.63
9,9178,766,766,1586.63
9,9178,767,767,1578.33
9,9178,770,770,1576.98
9,9178,771,771,1567.93
9,9178,772,772,1609.71
9,9178,773,773,1568.54
9,9178,774,774,1578.02
9,9178,780,780,1571.61
9,9178,781,781,1578.65
9,9178,782,782,1561.63
9,9178,783,783,1561.2
9,9178,785,785,1576.13
9,9178,786,786,1580.45
9,9178,788,788,1555.42
9,9178,790,790,1558.72
9,9178,792,792,1579.43
9,9178,793,793,1562.14
9,9178,794,794,1576.29
9,9178,795,795,1571.23
9,9178,796,796,1575.18
9,9178,797,797,1577.91
9,9178,798,798,1581
9,9178,799,799,1568.68
9,9178,800,800,1572.97
9,9178,803,803,1574.41
9,9178,804,804,1580.14
9,9178,805,805,1585.57
9,9178,806,806,1576.25
9,9178,807,807,1579.85
9,9178,808,808,1552.59
9,9178,809,809,1557.65
9,9178,810,810,1574.59
9,9178,813,813,1567.65
9,9178,814,814,1569.7
9,9178,815,815,1573.91
9,9178,816,816,1606.78
9,9178,817,817,1559.18
9,9178,819,819,1580.12
9,9178,820,820,1580.4
9,9178,821,821,1581.5
9,9178,822,822,1548.99
9,9178,823,823,1536.53
9,9178,826,826,1577.06
9,9178,827,827,1573.84
9,9178,828,828,1581.88
9,9178,829,829,1582.19
9,9178,830,830,1572.54
9,9178,831,831,1537.7
9,9178,833,833,1553.88
9,9178,835,835,1567.5
9,9178,836,836,1576.31
9,9178,837,837,1585.45
9,9178,839,839,1576.64
9,9178,840,840,1564.05
9,9178,841,841,1583.24
9,9178,843,843,1573.54
9,9178,844,844,1571.04
9,9178,845,845,1575.27
9,9178,846,846,1567.55
9,9178,847,847,1579
9,9178,849,849,1555.8
9,9178,850,850,1584.46
9,9178,852,852,1566.77
9,9178,854,854,1574.06
9,9178,855,855,1577.16
9,9178,856,856,1588.79
9,9178,857,857,1548.15
9,9178,860,860,1575.31
9,9178,863,863,1573.66
9,9178,864,864,1578.68
9,9178,866,866,1579.04
9,9178,867,867,1569.28
9,9178,869,869,1579.18
9,9178,870,870,1570.05
9,9178,871,871,1569.75
9,9178,872,872,1581.94
9,9178,873,873,1570.76
9,9178,875,875,1556.11
9,9178,877,877,1584.1
9,9178,879,879,1583.44
9,9178,880,880,1581.51
9,9178,881,881,1580.74
9,9178,883,883,1595.97
9,9178,884,884,1596.49
9,9178,886,886,1576.83
9,9178,887,887,1582.68
9,9178,888,888,1582.37
9,9178,890,890,1581.97
9,9178,892,892,1578.33
9,9178,893,893,1577.45
9,9178,894,894,1573.72
9,9178,895,895,1565.24
9,9178,896,896,1577.49
9,9178,897,897,1578.13
9,9178,898,898,1567.44
9,9178,899,899,1581.75
9,9178,900,900,1578.88
9,9178,901,901,1577.96
9,9178,902,902,1578.2
9,9178,904,904,1577.5
9,9178,905,905,1570.53
9,9178,906,906,1583.39
9,9178,907,907,1578.35
9,9178,908,908,1574.87
9,9178,909,909,1583.98
9,9178,910,910,1575.08
9,9178,912,912,1562.39
9,9178,913,913,1572.2
9,9178,914,914,1573.82
9,9178,916,916,1573.1
9,9178,917,917,1541.32
9,9178,920,920,1577.21
9,9178,922,922,1573.31
9,9178,923,923,1572.2
9,9178,924,924,1552.16
9,9178,925,925,1559.93
9,9178,926,926,1563.19
9,9178,928,928,1576.48
9,9178,929,929,1573.28
9,9178,930,930,1583.04
9,9178,932,932,1590.46
9,9178,933,933,1579.37
9,9178,934,934,1577.19
9,9178,935,935,1582.49
9,9178,936,936,1557.05
9,9178,937,937,1588.61
9,9178,938,938,1574.7
9,9178,939,939,1627.24
9,9178,941,941,1578.89
9,9178,942,942,1569.22
9,9178,944,944,1584.78
9,9178,945,945,1579.72
9,9178,946,946,1574.29
9,9178,948,948,1573.54
9,9178,950,950,1566.28
9,9178,952,952,1578.97
9,9178,953,953,1561.35
9,9178,956,956,1578.82
9,9178,957,957,1565.67
9,9178,958,958,1585.52
9,9178,959,959,1573.61
9,9178,960,960,1570.04
9,9178,961,961,1575.64
9,9178,963,963,1571.69
9,9178,965,965,1570.99
9,9178,966,966,1573.07
9,9178,970,970,1569
9,9178,971,971,1581.25
9,9178,974,974,1570.7
9,9178,975,975,1581.93
9,9178,976,976,1572.2
9,9178,977,977,1595.88
9,9178,978,978,1578.9
9,9178,979,979,1584.45
9,9178,982,982,1564.13
9,9178,983,983,1572.66
9,9178,984,984,1553.1
9,9178,985,985,1575.02
9,9178,986,986,1555.58
9,9178,987,987,1569.53
9,9178,988,988,1595.02
9,9178,989,989,1575.38
9,9178,991,991,1556.45
9,9178,992,992,1574.98
9,9178,994,994,1567.56
9,9178,995,995,1565.63
9,9178,base,base,1539.44
10,9905,0,0,1576.38
10,9905,1,1,1574.68
10,9905,2,2,1578.51
10,9905,5,5,1567.06
10,9905,6,6,1568.91
10,9905,7,7,1532.34
10,9905,10,10,1562.05
10,9905,11,11,1626.4
10,9905,12,12,1578.02
10,9905,14,14,1588.94
10,9905,15,15,1571.71
10,9905,16,16,1569.2
10,9905,19,19,1577.25
10,9905,20,20,1578.05
10,9905,21,21,1541.7
10,9905,22,22,1576.46
10,9905,24,24,1573.13
10,9905,25,25,1544.44
10,9905,26,26,1529.01
10,9905,28,28,1566.78
10,9905,29,29,1594.45
10,9905,30,30,1561.25
10,9905,32,32,1570.64
10,9905,34,34,1575.75
10,9905,36,36,1576.74
10,9905,37,37,1565.2
10,9905,38,38,1578.77
10,9905,39,39,1572.15
10,9905,40,40,1573.89
10,9905,41,41,1567.79
10,9905,42,42,1570.1
10,9905,43,43,1566.99
10,9905,44,44,1576.9
10,9905,46,46,1572.77
10,9905,47,47,1556.1
10,9905,48,48,1576.18
10,9905,49,49,1569.24
10,9905,51,51,1572.22
10,9905,52,52,1579.79
10,9905,54,54,1571.64
10,9905,55,55,1572.62
10,9905,56,56,1544.03
10,9905,57,57,1535.29
10,9905,58,58,1606.09
10,9905,60,60,1573.3
10,9905,61,61,1567.67
10,9905,62,62,1570.72
10,9905,64,64,1570.3
10,9905,65,65,1580.02
10,9905,66,66,1577.63
10,9905,68,68,1569.9
10,9905,69,69,1573.26
10,9905,70,70,1575.03
10,9905,71,71,1584.13
10,9905,72,72,1582.62
10,9905,73,73,1542.84
10,9905,74,74,1568.46
10,9905,75,75,1580.87
10,9905,77,77,1574.59
10,9905,78,78,1535.74
10,9905,79,79,1577.56
10,9905,80,80,1582.98
10,9905,81,81,1569.35
10,9905,82,82,1607.1
10,9905,83,83,1576
10,9905,84,84,1578.78
10,9905,85,85,1565.62
10,9905,86,86,1585.66
10,9905,88,88,1566.56
10,9905,89,89,1608.54
10,9905,90,90,1563.68
10,9905,91,91,1574.1
10,9905,93,93,1576.65
10,9905,94,94,1576.8
10,9905,95,95,1638.54
10,9905,100,100,1576.37
10,9905,102,102,1578.49
10,9905,104,104,1562.23
10,9905,105,105,1585.3
10,9905,106,106,1577.01
10,9905,107,107,1575.56
10,9905,108,108,1552.63
10,9905,109,109,1585.4
10,9905,110,110,1575.03
10,9905,111,111,1570.63
10,9905,112,112,1571.83
10,9905,113,113,1534.46
10,9905,114,114,1535.86
10,9905,116,116,1575.06
10,9905,118,118,1573.45
10,9905,119,119,1572.6
10,9905,120,120,1571.9
10,9905,121,121,1533.36
10,9905,122,122,1574.85
10,9905,123,123,1574.1
10,9905,125,125,1568.89
10,9905,127,127,1575.95
10,9905,128,128,1573.1
10,9905,129,129,1574.22
10,9905,130,130,1572.93
10,9905,131,131,1572.31
10,9905,135,135,1523.71
10,9905,136,136,1578.63
10,9905,140,140,1566.82
10,9905,146,146,1572.33
10,9905,147,147,1574.68
10,9905,148,148,1568.89
10,9905,150,150,1564.91
10,9905,151,151,1572.19
10,9905,153,153,1547.22
10,9905,155,155,1576.24
10,9905,156,156,1567.68
10,9905,157,157,1560.99
10,9905,158,158,1572.23
10,9905,159,159,1587.82
10,9905,160,160,1571.63
10,9905,161,161,1575.38
10,9905,162,162,1579.08
10,9905,165,165,1571.72
10,9905,166,166,1549.04
10,9905,167,167,1579.08
10,9905,170,170,1573.81
10,9905,172,172,1570.41
10,9905,173,173,1544.67
10,9905,174,174,1574.1
10,9905,176,176,1577.84
10,9905,178,178,1583.8
10,9905,180,180,1575.34
10,9905,181,181,1568.82
10,9905,182,182,1553.04
10,9905,183,183,1566.05
10,9905,187,187,1574.18
10,9905,188,188,1560.17
10,9905,191,191,1570.14
10,9905,193,193,1589.09
10,9905,196,196,1566.32
10,9905,198,198,1549.81
10,9905,200,200,1573.56
10,9905,201,201,1571.36
10,9905,202,202,1582.49
10,9905,203,203,1581.49
10,9905,204,204,1601.66
10,9905,205,205,1536.43
10,9905,208,208,1570.16
10,9905,210,210,1632.53
10,9905,213,213,1528.67
10,9905,214,214,1524.43
10,9905,215,215,1584.23
10,9905,217,217,1581.57
10,9905,220,220,1547.08
10,9905,222,222,1544.53
10,9905,223,223,1564.46
10,9905,224,224,1551.03
10,9905,226,226,1570.71
10,9905,227,227,1573.53
10,9905,232,232,1559.42
10,9905,235,235,1576.63
10,9905,237,237,1573.32
10,9905,238,238,1574.82
10,9905,239,239,1571.94
10,9905,241,241,1572.19
10,9905,242,242,1530.98
10,9905,244,244,1574.92
10,9905,247,247,1578.19
10,9905,248,248,1550.61
10,9905,249,249,1605.28
10,9905,250,250,1577.82
10,9905,252,252,1577.17
10,9905,253,253,1571.1
10,9905,254,254,1560.32
10,9905,255,255,1564.41
10,9905,256,256,1541.6
10,9905,258,258,1523.49
10,9905,259,259,1563.15
10,9905,261,261,1569.62
10,9905,263,263,1579.02
10,9905,264,264,1585.11
10,9905,265,265,1566.57
10,9905,266,266,1573.84
10,9905,267,267,1587.81
10,9905,268,268,1551.02
10,9905,269,269,1595.26
10,9905,271,271,1575.69
10,9905,273,273,1574.33
10,9905,274,274,1559.63
10,9905,275,275,1569.45
10,9905,277,277,1542.11
10,9905,281,281,1568.31
10,9905,282,282,1551.76
10,9905,283,283,1534.86
10,9905,286,286,1564.73
10,9905,289,289,1570.59
10,9905,290,290,1577.36
10,9905,291,291,1573.2
10,9905,292,292,1568.87
10,9905,294,294,1543.81
10,9905,295,295,1553.24
10,9905,296,296,1552.95
10,9905,298,298,1569.18
10,9905,300,300,1532.41
10,9905,301,301,1570.85
10,9905,309,309,1572.43
10,9905,310,310,1539.53
10,9905,315,315,1565.15
10,9905,318,318,1567.68
10,9905,319,319,1567.76
10,9905,321,321,1530.55
10,9905,322,322,1573.49
10,9905,323,323,1670.99
10,9905,327,327,1579.36
10,9905,329,329,1565.84
10,9905,330,330,1578.92
10,9905,331,331,1555.67
10,9905,332,332,1572.66
10,9905,333,333,1563.01
10,9905,334,334,1569.34
10,9905,335,335,1578.45
10,9905,336,336,1577.13
10,9905,337,337,1560.59
10,9905,338,338,1575.36
10,9905,339,339,1573.26
10,9905,340,340,1576.47
10,9905,345,345,1576.63
10,9905,346,346,1574.95
10,9905,347,347,1552.16
10,9905,348,348,1574.19
10,9905,349,349,1582.9
10,9905,350,350,1571.7
10,9905,351,351,1544.76
10,9905,352,352,1572.81
10,9905,353,353,1568.09
10,9905,354,354,1558.71
10,9905,355,355,1573.26
10,9905,356,356,1575.07
10,9905,357,357,1570.04
10,9905,358,358,1573.97
10,9905,361,361,1570.63
10,9905,363,363,1559.51
10,9905,364,364,1539.52
10,9905,366,366,1573.83
10,9905,368,368,1577.17
10,9905,370,370,1575.39
10,9905,371,371,1592.55
10,9905,374,374,1566.25
10,9905,376,376,1569.48
10,9905,377,377,1575.77
10,9905,378,378,1568.21
10,9905,379,379,1578.53
10,9905,380,380,1584.46
10,9905,382,382,1573.46
10,9905,384,384,1582.83
10,9905,385,385,1577.96
10,9905,386,386,1571.47
